Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,10.33,25.00,85.00,86.33,110.67,62.33,8.33,15.33,11.33,21.67,6.67,59.00,12.33,8.67,9.67,6.33,53.00,25.33,4.7
,4.67,9.67,54.00,59.00,72.00,41.00,5.00,9.33,8.33,9.67,5.33,32.33,9.00,5.67,6.33,4.33,35.00,15.33,4.7
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,4.7
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,5.00,12.67,42.00,48.67,59.33,38.33,4.33,8.67,6.67,10.00,4.00,32.33,7.33,5.00,5.33,3.33,30.67,13.33,4.7
,4.33,9.67,44.33,51.33,64.67,44.67,4.33,8.33,7.33,7.67,4.67,25.67,8.67,5.33,6.00,4.00,29.67,13.33,4.7
,2.67,6.00,27.00,31.67,39.67,25.33,2.33,4.67,4.33,4.33,3.00,14.67,4.67,3.00,3.33,2.33,18.00,7.67,4.7
,3.67,9.00,40.67,50.00,66.00,47.67,5.00,9.67,6.67,8.00,4.00,27.00,8.00,5.00,6.00,4.00,33.00,14.33,4.8
10/7/2024,3.33,7.33,32.67,37.33,47.33,29.67,3.00,6.00,5.00,6.67,3.33,23.00,4.67,3.33,3.33,2.00,23.00,10.67,4.8
,4.00,8.67,36.00,42.33,53.67,34.00,3.00,6.33,4.67,6.67,2.67,23.67,4.67,3.67,3.67,2.33,23.33,10.00,4.8
,3.33,7.33,38.67,46.67,57.33,36.67,3.33,6.67,6.00,6.33,3.33,22.00,6.00,4.00,4.33,3.00,24.67,11.67,4.8
,4.33,11.33,34.00,42.67,52.33,35.00,3.33,7.00,5.00,8.33,3.00,23.00,5.00,3.00,3.00,2.00,22.33,11.67,4.8
,3.33,12.67,30.00,47.33,45.00,39.67,3.67,5.33,6.33,7.67,4.33,18.33,7.00,6.00,3.67,4.33,26.33,11.67,4.8
,6.00,15.33,66.33,86.00,106.33,70.67,5.67,10.67,10.33,10.33,6.33,34.00,11.00,7.33,8.00,5.33,40.33,17.67,4.8
,6.00,14.00,55.00,71.33,91.67,60.67,6.00,11.67,8.33,11.67,5.00,35.33,9.00,6.33,6.67,4.33,40.67,17.67,4.8
,8.00,18.67,83.67,101.00,119.67,71.67,7.67,16.00,14.67,16.33,8.00,55.00,13.67,10.67,10.00,7.00,61.67,30.67,4.8
,6.00,11.33,60.67,74.00,88.67,53.33,5.67,11.33,10.00,11.00,6.33,36.33,10.00,6.67,7.33,4.67,40.00,16.67,4.8
,10.67,24.33,81.00,85.67,103.33,57.00,7.00,13.67,11.67,19.00,7.67,52.00,12.67,8.67,9.33,6.00,48.33,21.33,4.8
,8.67,21.33,66.33,76.00,90.00,53.00,6.67,13.33,11.67,18.00,7.67,48.67,11.00,7.67,8.33,5.33,45.67,21.00,4.8
11/29/2024,3.67,11.33,44.00,52.00,64.00,40.67,3.67,7.00,6.67,9.33,4.33,28.33,6.00,4.33,4.33,3.00,28.00,14.00,4.8
,4.33,14.00,55.00,65.67,78.67,47.33,4.33,8.67,7.67,10.00,5.33,32.00,7.33,4.33,5.33,3.33,32.67,16.00,4.8
,5.33,10.67,65.33,80.33,100.33,63.33,5.00,10.33,8.00,8.33,4.67,30.00,8.33,6.00,6.00,4.33,37.00,18.33,4.8
,5.00,12.67,52.00,66.33,84.33,57.00,5.33,10.33,8.33,11.67,5.00,34.00,7.67,5.33,5.33,3.67,36.33,18.67,4.8
,4.33,9.00,45.33,52.00,69.00,40.67,5.00,9.33,7.33,9.00,4.67,27.67,7.33,4.67,5.00,3.67,33.00,14.67,4.8
12/9/2024,7.33,16.33,65.67,81.67,103.67,66.00,6.67,13.00,10.00,14.67,5.67,42.00,10.00,7.00,7.00,4.67,45.00,22.67,4.8
,8.67,18.00,77.33,89.33,110.33,68.67,6.67,13.00,10.33,15.67,7.33,45.33,11.67,7.00,8.00,5.33,45.33,21.67,4.8
,5.67,12.67,58.33,70.67,94.33,63.33,9.33,17.67,9.67,14.67,6.33,44.33,13.00,8.33,9.00,5.67,50.00,21.33,4.8
,4.67,11.33,52.67,62.33,78.67,50.67,7.67,14.33,8.33,12.67,5.67,40.33,10.67,6.33,7.67,5.00,41.67,15.67,4.8
,4.33,12.33,46.67,56.33,72.33,46,4.67,9.33,7.33,9.67,4,29.67,7,5,5.33,3.67,34.67,17.33,4.8
,9,13,74.67,79.67,96,54.33,7.33,15,10,14,6.33,45.67,12.33,7.67,9,6.67,48,21.33,4.8
,10.33,14.00,69.67,65.00,81.33,41.67,6.33,13.33,9.00,16.33,5.33,43.67,9.67,6.00,7.33,5.00,41.67,19.67,4.8
,7.67,22.00,75.33,90.33,108.67,68.00,6.67,13.00,13.33,17.00,8.67,48.67,12.67,8.33,8.67,6.33,48.00,23.67,4.8
,7.00,15.33,68.67,87.00,105.33,66.00,6.00,12.67,11.33,11.33,6.00,34.33,10.67,8.00,7.67,5.33,45.00,23.67,4.8
,8.00,13.00,75.00,87.33,112.67,67.33,7.00,14.67,10.67,12.67,6.33,37.33,11.67,8.33,8.67,6.00,48.33,24.67,4.8
12/24/2024,5.33,15.00,47.67,54.67,68.00,46.00,6.33,11.67,7.33,14.00,5.00,35.67,9.67,5.67,6.33,4.33,34.33,15.00,4.8
,8.67,23.67,64.00,74.00,84.00,53.00,6.33,12.00,9.67,15.33,7.00,41.33,13.67,7.00,8.67,6.33,36.00,15.33,4.8
,4.67,13.33,43.67,50.00,62.00,41.33,5.00,9.00,6.33,11.67,4.33,31.00,7.33,4.33,5.00,3.67,28.67,13.00,4.8
,5.33,12.33,59.00,74.67,89.67,60.00,4.33,9.00,9.33,9.67,5.67,30.33,9.33,6.00,6.33,4.33,35.00,17.67,4.8
,4.00,7.67,43.67,52.00,62.33,40.33,4.00,8.33,7.33,7.33,4.67,23.67,7.67,5.33,5.00,3.67,29.00,13.67,4.8
,6.67,14.67,53.67,60.00,74.67,41.33,4.67,9.67,6.33,13.33,3.67,28.67,6.67,4.00,4.33,3.33,27.67,14.33,4.8
,5.67,12.33,50.00,58.67,71.67,43.00,5.00,11.33,7.67,12.33,4.67,31.67,7.67,5.33,5.67,4.00,33.00,16.33,4.8
,7.00,16.00,47.67,57.67,72.33,47.33,4.67,10.00,7.67,14.00,4.67,32.00,6.67,5.00,5.00,3.67,31.00,15.00,4.8
,2.00,4.00,20.67,25.33,34.33,23.33,3.33,8.00,4.00,5.33,2.33,11.33,3.67,3.00,3.00,2.33,19.00,8.00,4.8
,5.67,12.00,50.33,56.33,74.33,46.33,5.00,10.67,7.67,11.00,4.33,30.67,8.00,5.33,5.67,3.67,33.67,16.00,4.8
,6.33,14.67,50.00,59.33,73.00,44.33,5.33,11.00,9.00,14.33,6.00,37.33,9.67,6.00,6.67,4.33,35.67,17.33,4.8
,3.67,9.00,40.67,50.00,66.00,47.67,5.00,9.67,6.67,8.00,4.00,27.00,8.00,5.00,6.00,4.00,33.00,14.33,4.8
,8.00,18.67,83.67,101.00,119.67,71.67,7.67,16.00,14.67,16.33,8.00,55.00,13.67,10.67,10.00,7.00,61.67,30.67,4.8
,6.00,11.33,60.67,74.00,88.67,53.33,5.67,11.33,10.00,11.00,6.33,36.33,10.00,6.67,7.33,4.67,40.00,16.67,4.8
,6.67,14.67,53.67,60.00,74.67,41.33,4.67,9.67,6.33,13.33,3.67,28.67,6.67,4.00,4.33,3.33,27.67,14.33,4.8
,5.67,12.33,50.00,58.67,71.67,43.00,5.00,11.33,7.67,12.33,4.67,31.67,7.67,5.33,5.67,4.00,33.00,16.33,4.8
,5.67,12.67,58.33,70.67,94.33,63.33,9.33,17.67,9.67,14.67,6.33,44.33,13.00,8.33,9.00,5.67,50.00,21.33,4.8
,4.67,11.33,52.67,62.33,78.67,50.67,7.67,14.33,8.33,12.67,5.67,40.33,10.67,6.33,7.67,5.00,41.67,15.67,4.8
,5.00,12.67,52.00,66.33,84.33,57.00,5.33,10.33,8.33,11.67,5.00,34.00,7.67,5.33,5.33,3.67,36.33,18.67,4.8
,4.33,9.00,45.33,52.00,69.00,40.67,5.00,9.33,7.33,9.00,4.67,27.67,7.33,4.67,5.00,3.67,33.00,14.67,4.8
,4.33,12.33,46.67,56.33,72.33,46,4.67,9.33,7.33,9.67,4,29.67,7,5,5.33,3.67,34.67,17.33,4.8
,9,13,74.67,79.67,96,54.33,7.33,15,10,14,6.33,45.67,12.33,7.67,9,6.67,48,21.33,4.8
,10.33,14.00,69.67,65.00,81.33,41.67,6.33,13.33,9.00,16.33,5.33,43.67,9.67,6.00,7.33,5.00,41.67,19.67,4.8
,8.67,23.67,64.00,74.00,84.00,53.00,6.33,12.00,9.67,15.33,7.00,41.33,13.67,7.00,8.67,6.33,36.00,15.33,4.8
,4.67,13.33,43.67,50.00,62.00,41.33,5.00,9.00,6.33,11.67,4.33,31.00,7.33,4.33,5.00,3.67,28.67,13.00,4.8
,5.33,12.33,59.00,74.67,89.67,60.00,4.33,9.00,9.33,9.67,5.67,30.33,9.33,6.00,6.33,4.33,35.00,17.67,4.8
,4.00,7.67,43.67,52.00,62.33,40.33,4.00,8.33,7.33,7.33,4.67,23.67,7.67,5.33,5.00,3.67,29.00,13.67,4.8
,8.00,18.67,83.67,101.00,119.67,71.67,7.67,16.00,14.67,16.33,8.00,55.00,13.67,10.67,10.00,7.00,61.67,30.67,4.8
,6.00,11.33,60.67,74.00,88.67,53.33,5.67,11.33,10.00,11.00,6.33,36.33,10.00,6.67,7.33,4.67,40.00,16.67,4.8
,6.67,14.67,53.67,60.00,74.67,41.33,4.67,9.67,6.33,13.33,3.67,28.67,6.67,4.00,4.33,3.33,27.67,14.33,4.8
,5.67,12.33,50.00,58.67,71.67,43.00,5.00,11.33,7.67,12.33,4.67,31.67,7.67,5.33,5.67,4.00,33.00,16.33,4.8
,3.67,9.00,40.67,50.00,66.00,47.67,5.00,9.67,6.67,8.00,4.00,27.00,8.00,5.00,6.00,4.00,33.00,14.33,4.8
,3.33,7.33,32.67,37.33,47.33,29.67,3.00,6.00,5.00,6.67,3.33,23.00,4.67,3.33,3.33,2.00,23.00,10.67,4.8
,4.33,9.00,45.33,52.00,69.00,40.67,5.00,9.33,7.33,9.00,4.67,27.67,7.33,4.67,5.00,3.67,33.00,14.67,4.8
,7.33,16.33,65.67,81.67,103.67,66.00,6.67,13.00,10.00,14.67,5.67,42.00,10.00,7.00,7.00,4.67,45.00,22.67,4.8
,8.67,18.00,77.33,89.33,110.33,68.67,6.67,13.00,10.33,15.67,7.33,45.33,11.67,7.00,8.00,5.33,45.33,21.67,4.8
,5.67,12.67,58.33,70.67,94.33,63.33,9.33,17.67,9.67,14.67,6.33,44.33,13.00,8.33,9.00,5.67,50.00,21.33,4.8
,4.67,11.33,52.67,62.33,78.67,50.67,7.67,14.33,8.33,12.67,5.67,40.33,10.67,6.33,7.67,5.00,41.67,15.67,4.8
,5.33,15.00,47.67,54.67,68.00,46.00,6.33,11.67,7.33,14.00,5.00,35.67,9.67,5.67,6.33,4.33,34.33,15.00,4.8
,8.67,23.67,64.00,74.00,84.00,53.00,6.33,12.00,9.67,15.33,7.00,41.33,13.67,7.00,8.67,6.33,36.00,15.33,4.8
,4.67,13.33,43.67,50.00,62.00,41.33,5.00,9.00,6.33,11.67,4.33,31.00,7.33,4.33,5.00,3.67,28.67,13.00,4.8
,5.33,12.33,59.00,74.67,89.67,60.00,4.33,9.00,9.33,9.67,5.67,30.33,9.33,6.00,6.33,4.33,35.00,17.67,4.8
,4.00,7.67,43.67,52.00,62.33,40.33,4.00,8.33,7.33,7.33,4.67,23.67,7.67,5.33,5.00,3.67,29.00,13.67,4.8
,8.00,18.67,83.67,101.00,119.67,71.67,7.67,16.00,14.67,16.33,8.00,55.00,13.67,10.67,10.00,7.00,61.67,30.67,4.8
,6.00,11.33,60.67,74.00,88.67,53.33,5.67,11.33,10.00,11.00,6.33,36.33,10.00,6.67,7.33,4.67,40.00,16.67,4.8
,10.67,24.33,81.00,85.67,103.33,57.00,7.00,13.67,11.67,19.00,7.67,52.00,12.67,8.67,9.33,6.00,48.33,21.33,4.8
,8.67,21.33,66.33,76.00,90.00,53.00,6.67,13.33,11.67,18.00,7.67,48.67,11.00,7.67,8.33,5.33,45.67,21.00,4.8
,3.67,11.33,44.00,52.00,64.00,40.67,3.67,7.00,6.67,9.33,4.33,28.33,6.00,4.33,4.33,3.00,28.00,14.00,4.8
,3.67,9.00,40.67,50.00,66.00,47.67,5.00,9.67,6.67,8.00,4.00,27.00,8.00,5.00,6.00,4.00,33.00,14.33,4.8
,3.33,7.33,32.67,37.33,47.33,29.67,3.00,6.00,5.00,6.67,3.33,23.00,4.67,3.33,3.33,2.00,23.00,10.67,4.8
,4.00,8.67,36.00,42.33,53.67,34.00,3.00,6.33,4.67,6.67,2.67,23.67,4.67,3.67,3.67,2.33,23.33,10.00,4.8
,3.33,7.33,38.67,46.67,57.33,36.67,3.33,6.67,6.00,6.33,3.33,22.00,6.00,4.00,4.33,3.00,24.67,11.67,4.8
,4.33,11.33,34.00,42.67,52.33,35.00,3.33,7.00,5.00,8.33,3.00,23.00,5.00,3.00,3.00,2.00,22.33,11.67,4.8
,5.00,7.67,42.67,48.67,60.33,36.33,3.67,6.67,5.67,6.33,3.00,23.00,5.67,3.67,4.00,3.00,24.33,11.00,4.9
,9.33,26.00,75.00,89.00,110.00,67.33,8.67,16.00,9.67,18.00,6.67,56.67,14.33,8.00,10.00,6.67,48.33,18.67,4.9
,6.67,19.00,63.00,76.33,95.67,58.00,6.00,11.67,9.67,14.67,5.67,44.33,10.33,7.67,8.00,5.33,44.00,20.00,4.9
,7.33,13.67,74.67,89.00,106.33,63.33,6.67,13.33,11.67,12.33,7.67,41.67,11.33,8.00,8.33,5.67,47.67,23.00,4.9
,8.00,14.33,63.00,70.33,88.67,54.67,6.67,14.00,8.67,14.67,6.00,42.00,10.33,6.33,7.00,4.67,43.00,20.33,4.9
,6.67,23.33,59.67,71.00,87.00,55.67,6.00,11.33,9.33,16.33,6.00,44.00,9.33,6.67,7.00,4.67,40.33,19.00,4.9
,9.00,18.67,78.33,89.00,110.00,65.67,7.33,14.33,11.67,17.00,7.00,48.67,12.33,8.00,8.67,6.00,48.67,22.67,4.9
,7.33,10.33,62.67,67.00,82.33,45.00,6.00,12.00,7.67,11.33,4.67,34.33,9.00,6.33,6.67,5.00,38.00,15.67,4.9
,6.33,16.33,56.00,67.33,82.67,50.67,5.00,10.00,9.00,12.00,5.00,36.00,10.00,7.00,7.00,4.67,38.67,18.33,4.9
,5.00,11.00,56.00,62.00,78.33,45.33,5.33,10.33,8.00,10.00,5.00,31.67,8.67,6.00,6.00,4.00,36.67,17.33,4.9
,4.33,7.67,43.33,46,62.33,36.67,5.33,10,5.33,10,3.33,27,6,4,4.67,3.33,29.33,13,4.9
,11.33,15.00,96.33,103.67,117.33,63.00,7.00,14.33,16.67,15.33,10.67,45.33,16.67,10.67,11.33,7.67,54.00,27.00,4.9
,5.67,12.67,51.00,56.67,67.67,38.33,5.33,10.67,9.00,13.00,5.67,35.33,9.67,7.33,7.33,4.67,39.00,18.67,4.9
,7.67,22.00,51.67,60.00,73.33,47.33,5.33,10.67,7.33,14.33,4.67,38.00,8.33,5.00,6.00,4.00,31.67,13.67,4.9
,2.33,6.00,24.00,24.67,32.67,21.00,2.67,5.33,3.00,6.00,2.33,16.67,4.33,3.00,3.00,2.00,17.67,7.33,4.9
,5.00,9.67,39.00,41.00,53.67,31.00,5.00,9.33,4.33,10.33,2.67,24.67,5.67,3.33,4.00,3.00,23.67,10.00,4.9
,4.00,9.67,42.33,50.67,61.00,38.00,3.67,7.33,7.33,9.33,4.67,25.33,6.33,4.67,4.67,3.00,27.67,14.00,4.9
,3.00,10.00,35.33,43.00,53.67,39.67,3.00,6.00,6.00,7.00,4.00,21.33,5.33,3.33,4.00,3.00,22.33,10.33,4.9
,7.67,13.67,72.33,75.33,95.33,54.67,7.00,15.00,11.67,17.67,8.33,47.00,14.67,8.00,9.33,6.67,47.00,23.00,4.9
,4.33,11.67,47.33,50.67,64.00,39.33,5.00,10.33,6.67,12.67,4.33,29.67,7.33,4.67,5.00,3.33,28.67,13.67,4.9
,8.00,16.67,51.00,51.33,63.00,36.00,4.67,10.67,8.33,17.67,4.67,36.33,8.00,5.67,6.00,4.00,32.67,17.33,4.9
,8.00,18.67,57.00,61.33,85.00,49.67,5.67,12.33,7.67,18.00,4.33,41.67,7.67,7.00,7.67,5.00,39.67,19.00,4.9
,6.33,15.00,48.00,52.67,67.33,42.33,5.00,10.33,7.67,13.00,4.33,30.00,7.67,5.67,5.67,4.00,30.33,15.67,4.9
,2.67,3.33,32.00,31.00,39.00,19.33,3.33,6.67,5.00,4.00,3.00,12.67,4.67,3.00,3.00,2.00,19.67,10.00,4.9
,4.67,7.67,33.00,34.00,45.67,27.00,5.00,10.00,5.00,9.67,3.67,23.00,5.33,3.33,3.67,2.67,23.00,10.00,4.9
,7.00,9.00,57.33,54.00,70.33,35.00,5.67,11.67,7.33,11.00,4.33,33.00,8.00,6.00,6.00,4.33,37.33,18.33,4.9
,6.67,14.33,59.67,69.00,86.67,53.33,6.00,12.00,9.33,13.00,5.67,38.33,10.00,7.00,7.33,4.67,40.00,19.67,4.9
,10.00,18.67,64.00,72.33,90.67,57.67,6.33,13.33,9.33,17.00,6.67,46.67,10.67,6.67,7.00,5.00,41.00,18.33,4.9
,6.67,14.33,52.67,61.33,76.67,46.67,4.67,10.33,7.67,12.67,4.33,32.67,8.00,5.67,6.00,4.00,33.33,17.33,4.9
,9.33,26.00,75.00,89.00,110.00,67.33,8.67,16.00,9.67,18.00,6.67,56.67,14.33,8.00,10.00,6.67,48.33,18.67,4.9
,6.67,19.00,63.00,76.33,95.67,58.00,6.00,11.67,9.67,14.67,5.67,44.33,10.33,7.67,8.00,5.33,44.00,20.00,4.9
,7.67,13.67,72.33,75.33,95.33,54.67,7.00,15.00,11.67,17.67,8.33,47.00,14.67,8.00,9.33,6.67,47.00,23.00,4.9
,4.33,11.67,47.33,50.67,64.00,39.33,5.00,10.33,6.67,12.67,4.33,29.67,7.33,4.67,5.00,3.33,28.67,13.67,4.9
,7.33,10.33,62.67,67.00,82.33,45.00,6.00,12.00,7.67,11.33,4.67,34.33,9.00,6.33,6.67,5.00,38.00,15.67,4.9
,7.33,13.67,74.67,89.00,106.33,63.33,6.67,13.33,11.67,12.33,7.67,41.67,11.33,8.00,8.33,5.67,47.67,23.00,4.9
,4.33,7.67,43.33,46,62.33,36.67,5.33,10,5.33,10,3.33,27,6,4,4.67,3.33,29.33,13,4.9
,2.33,6.00,24.00,24.67,32.67,21.00,2.67,5.33,3.00,6.00,2.33,16.67,4.33,3.00,3.00,2.00,17.67,7.33,4.9
,5.00,9.67,39.00,41.00,53.67,31.00,5.00,9.33,4.33,10.33,2.67,24.67,5.67,3.33,4.00,3.00,23.67,10.00,4.9
,4.00,9.67,42.33,50.67,61.00,38.00,3.67,7.33,7.33,9.33,4.67,25.33,6.33,4.67,4.67,3.00,27.67,14.00,4.9
,3.00,10.00,35.33,43.00,53.67,39.67,3.00,6.00,6.00,7.00,4.00,21.33,5.33,3.33,4.00,3.00,22.33,10.33,4.9
,7.67,13.67,72.33,75.33,95.33,54.67,7.00,15.00,11.67,17.67,8.33,47.00,14.67,8.00,9.33,6.67,47.00,23.00,4.9
,9.33,26.00,75.00,89.00,110.00,67.33,8.67,16.00,9.67,18.00,6.67,56.67,14.33,8.00,10.00,6.67,48.33,18.67,4.9
,6.67,19.00,63.00,76.33,95.67,58.00,6.00,11.67,9.67,14.67,5.67,44.33,10.33,7.67,8.00,5.33,44.00,20.00,4.9
,7.67,13.67,72.33,75.33,95.33,54.67,7.00,15.00,11.67,17.67,8.33,47.00,14.67,8.00,9.33,6.67,47.00,23.00,4.9
,4.33,11.67,47.33,50.67,64.00,39.33,5.00,10.33,6.67,12.67,4.33,29.67,7.33,4.67,5.00,3.33,28.67,13.67,4.9
,7.33,13.67,74.67,89.00,106.33,63.33,6.67,13.33,11.67,12.33,7.67,41.67,11.33,8.00,8.33,5.67,47.67,23.00,4.9
,8.00,14.33,63.00,70.33,88.67,54.67,6.67,14.00,8.67,14.67,6.00,42.00,10.33,6.33,7.00,4.67,43.00,20.33,4.9
,6.67,23.33,59.67,71.00,87.00,55.67,6.00,11.33,9.33,16.33,6.00,44.00,9.33,6.67,7.00,4.67,40.33,19.00,4.9
,9.00,18.67,78.33,89.00,110.00,65.67,7.33,14.33,11.67,17.00,7.00,48.67,12.33,8.00,8.67,6.00,48.67,22.67,4.9
,7.33,10.33,62.67,67.00,82.33,45.00,6.00,12.00,7.67,11.33,4.67,34.33,9.00,6.33,6.67,5.00,38.00,15.67,4.9
,7.67,22.00,51.67,60.00,73.33,47.33,5.33,10.67,7.33,14.33,4.67,38.00,8.33,5.00,6.00,4.00,31.67,13.67,4.9
,2.33,6.00,24.00,24.67,32.67,21.00,2.67,5.33,3.00,6.00,2.33,16.67,4.33,3.00,3.00,2.00,17.67,7.33,4.9
,5.00,9.67,39.00,41.00,53.67,31.00,5.00,9.33,4.33,10.33,2.67,24.67,5.67,3.33,4.00,3.00,23.67,10.00,4.9
,4.00,9.67,42.33,50.67,61.00,38.00,3.67,7.33,7.33,9.33,4.67,25.33,6.33,4.67,4.67,3.00,27.67,14.00,4.9
,3.00,10.00,35.33,43.00,53.67,39.67,3.00,6.00,6.00,7.00,4.00,21.33,5.33,3.33,4.00,3.00,22.33,10.33,4.9
,7.67,13.67,72.33,75.33,95.33,54.67,7.00,15.00,11.67,17.67,8.33,47.00,14.67,8.00,9.33,6.67,47.00,23.00,4.9
,4.33,11.67,47.33,50.67,64.00,39.33,5.00,10.33,6.67,12.67,4.33,29.67,7.33,4.67,5.00,3.33,28.67,13.67,4.9
,9.33,26.00,75.00,89.00,110.00,67.33,8.67,16.00,9.67,18.00,6.67,56.67,14.33,8.00,10.00,6.67,48.33,18.67,4.9
,6.67,19.00,63.00,76.33,95.67,58.00,6.00,11.67,9.67,14.67,5.67,44.33,10.33,7.67,8.00,5.33,44.00,20.00,4.9
,5.00,7.67,42.67,48.67,60.33,36.33,3.67,6.67,5.67,6.33,3.00,23.00,5.67,3.67,4.00,3.00,24.33,11.00,4.9
10/2/2024,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5
,4.00,9.67,45.33,53.33,65.00,40.33,4.00,7.33,6.67,7.00,4.00,24.67,8.00,5.67,5.67,4.00,29.67,12.67,5
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
10/5/2024,4.00,5.67,39.00,40.33,53.33,30.67,4.00,7.33,6.33,5.67,3.67,20.33,6.33,4.67,5.00,3.33,26.00,11.67,5
10/8/2024,4.00,10.00,35.67,41.33,50.67,31.33,3.33,6.00,4.33,7.33,3.00,24.00,4.67,3.00,3.33,2.00,22.33,10.00,5
,3.33,7.33,39.00,47.00,57.00,36.67,3.33,6.67,6.67,6.00,4.00,23.33,6.33,4.67,4.67,3.33,27.00,12.33,5
,4.00,6.00,35.33,38.33,48.67,28.67,3.00,6.00,4.33,4.67,2.33,17.67,4.67,3.00,3.33,2.33,21.33,10.00,5
,3.00,5.67,35.00,43.00,54.33,37.00,3.33,6.33,6.00,4.33,4.00,17.67,6.67,4.00,4.33,3.33,23.67,11.00,5
11/12/2024,6.00,18.33,55.67,68.00,88.67,58.67,6.00,12.33,10.33,16.00,6.33,44.00,9.33,6.67,6.67,4.33,43.33,20.00,5
,6.67,14.00,53.33,58.00,72.67,44.33,5.67,11.33,8.00,12.33,5.67,35.33,8.33,5.00,5.67,4.33,34.00,14.67,5
,8.00,18.00,63.67,78.33,95.00,58.33,6.00,12.00,10.33,14.00,7.00,40.67,9.67,7.33,7.33,4.67,41.67,20.00,5
,5.67,16.33,60.33,73.67,92.67,59.33,6.00,11.67,9.67,13.67,5.67,41.33,10.33,7.00,7.33,5.00,44.00,21.67,5
,7.67,24.00,56.67,66.67,78.67,47.33,5.33,10.33,9.00,16.67,6.00,40.67,10.33,6.67,7.33,5.00,36.00,16.67,5
,5.00,16.33,49.33,57.33,69.00,43.33,4.33,8.33,7.00,11.00,4.33,32.33,6.67,4.33,5.33,3.33,29.67,14.00,5
,5.33,15.67,58.33,64.33,82.33,49.33,5.33,9.33,7.33,11.67,5.00,34.33,7.67,4.67,5.67,4.00,33.00,15.33,5
,4.33,11.33,46.67,59.00,78.33,56.00,5.33,11.33,8.33,10.00,5.67,29.67,8.67,5.33,6.00,4.00,37.33,17.00,5
,6.33,15.00,47.67,58.00,73.00,50.33,4.33,8.67,7.00,12.33,5.00,33.00,6.33,4.33,4.67,3.00,30.67,14.00,5
,7.33,13.67,63.33,75.33,95.00,61.00,7.00,13.00,9.00,12.33,6.33,38.00,9.67,6.00,7.00,5.00,41.67,19.00,5
,8.67,22.67,76.67,94.33,114.33,70.00,7.00,14.00,13.00,17.33,8.00,50.67,12.67,9.00,9.00,6.00,51.33,24.67,5
,6.67,17.33,51.67,55.00,68.33,41.00,6.33,11.33,7.00,15.00,4.67,38.33,9.00,5.00,6.00,4.00,33.00,14.00,5
12/17/2024,4.33,8.00,52.00,61.67,76.00,47.33,6.00,11.67,8.33,8.67,5.33,27.33,10.67,6.67,7.33,4.67,39.33,17.33,5
,6.33,11,59,61.33,80,44,4.67,9.67,7.67,9.67,4.33,32.67,7.33,5,5.33,3.67,34.67,16.33,5
,18.00,19.33,103.67,92.67,121.33,59.67,8.67,18.67,11.00,20.67,7.33,58.67,14.00,8.00,10.00,7.33,57.33,27.00,5
,15.00,19.67,91.33,77.33,101.33,48.00,7.00,14.33,10.33,24.67,7.67,55.00,12.00,6.67,8.00,6.33,46.67,24.00,5
,8.33,21.00,55.33,58.67,77.67,44.33,6.00,12.33,8.67,20.00,4.67,46.33,8.67,6.67,6.67,4.33,42.00,20.67,5
,7.33,10.67,68.67,78.00,105.00,64.33,8.33,17.67,8.67,14.33,5.00,44.67,9.67,8.67,9.67,6.00,56.00,24.33,5
,5.33,23.67,59.67,75.00,91.67,61.00,5.00,10.00,10.33,14.00,6.00,38.33,9.67,6.67,6.67,4.67,37.67,19.00,5
12/27/2024,5.00,12.33,45.00,54.33,66.67,41.67,4.33,8.00,7.00,10.00,4.33,27.67,6.33,4.33,4.33,3.00,29.00,14.67,5
,4.00,14.00,44.33,49.67,63.33,43.33,4.67,9.33,7.67,12.67,5.67,31.67,8.67,5.00,6.00,3.67,31.00,14.67,5
,9.00,18.67,84.67,91.33,107.00,61.33,6.67,13.33,11.67,14.67,8.00,45.00,13.67,7.67,9.00,6.33,45.00,20.67,5
,7.00,17.33,55.67,63.33,77.33,49.33,6.00,11.67,8.00,13.67,4.67,37.00,9.33,5.67,6.67,4.67,37.00,16.67,5
,6.00,13.33,54.33,61.67,73.67,45.00,5.00,10.67,7.33,12.33,4.33,32.33,8.00,5.00,5.67,4.00,30.67,14.33,5
